ds,yhat,state
2025-01-09,4.999999971961792,Andaman & Nicobar Islands
2025-01-11,1.0000000255130657,Andaman & Nicobar Islands
2025-02-09,1.0000002090073563,Andaman & Nicobar Islands
2025-03-09,1.000000159564749,Andaman & Nicobar Islands
2025-03-11,1.999999793829239,Andaman & Nicobar Islands
2025-04-09,4.9999997234529685,Andaman & Nicobar Islands
2025-05-09,2.00000075484186,Andaman & Nicobar Islands
2025-08-09,1.0000002210884953,Andaman & Nicobar Islands
2025-09-09,1.9999997898024677,Andaman & Nicobar Islands
2025-09-11,1.999999814015165,Andaman & Nicobar Islands
2025-11-09,3.0000001092148114,Andaman & Nicobar Islands
2025-11-11,2.9999998095094034,Andaman & Nicobar Islands
2025-12-09,1.9999995684791827,Andaman & Nicobar Islands
2025-12-31,46.933637953011086,Andaman & Nicobar Islands
2026-01-31,23.446501177861823,Andaman & Nicobar Islands
2026-02-28,-9.374425312835681,Andaman & Nicobar Islands
2026-03-31,-22.149177260349795,Andaman & Nicobar Islands
2026-04-30,-15.818096527418438,Andaman & Nicobar Islands
2026-05-31,-10.135322851074662,Andaman & Nicobar Islands
2026-06-30,-7.855327397414198,Andaman & Nicobar Islands
2026-07-31,6.549299677713254,Andaman & Nicobar Islands
2026-08-31,17.215825470472776,Andaman & Nicobar Islands
2026-09-30,-0.5223335688090103,Andaman & Nicobar Islands
2026-10-31,0.34816269653435894,Andaman & Nicobar Islands
2026-11-30,3.671254054606172,Andaman & Nicobar Islands
2025-01-09,22.000000458175027,Andaman And Nicobar Islands
2025-01-11,2.00000043604635,Andaman And Nicobar Islands
2025-02-09,9.000001206722015,Andaman And Nicobar Islands
2025-02-11,2.0000012940855463,Andaman And Nicobar Islands
2025-03-09,10.999999361466536,Andaman And Nicobar Islands
2025-03-11,0.9999994503723784,Andaman And Nicobar Islands
2025-04-09,11.999998666881387,Andaman And Nicobar Islands
2025-05-09,3.000000482647668,Andaman And Nicobar Islands
2025-05-11,4.000000282226908,Andaman And Nicobar Islands
2025-06-11,3.000001255171214,Andaman And Nicobar Islands
2025-07-11,3.9999997801398957,Andaman And Nicobar Islands
2025-08-09,11.999998931909754,Andaman And Nicobar Islands
2025-08-11,6.999998957094572,Andaman And Nicobar Islands
2025-09-09,11.000000179391101,Andaman And Nicobar Islands
2025-09-11,2.0000000165131135,Andaman And Nicobar Islands
2025-10-09,12.000000745679314,Andaman And Nicobar Islands
2025-10-11,6.000000794682686,Andaman And Nicobar Islands
2025-11-09,2.999999669489048,Andaman And Nicobar Islands
2025-11-11,8.999999699238948,Andaman And Nicobar Islands
2025-12-09,2.999998890525335,Andaman And Nicobar Islands
2025-12-11,4.999998899407991,Andaman And Nicobar Islands
2025-12-31,68.26513288970526,Andaman And Nicobar Islands
2026-01-31,-9.828929138860957,Andaman And Nicobar Islands
2026-02-28,3.3495015189483315,Andaman And Nicobar Islands
2026-03-31,-38.637057840989826,Andaman And Nicobar Islands
2026-04-30,124.58391193769886,Andaman And Nicobar Islands
2026-05-31,-78.46767689076128,Andaman And Nicobar Islands
